,title,link,snippet
248,California Oil Refinery Cost Disclosure Act Monthly Report,https://www.energy.ca.gov/data-reports/energy-almanac/californias-petroleum-market/california-oil-refinery-cost-disclosure,"“Gross gasoline refining margin” means the difference, expressed in dollars per barrel, between the volume-weighted average price of wholesale gasoline sold by ..."
249,Energy Commission Awards $15 Million for Clean Energy Projects ...,https://www.energy.ca.gov/sites/default/files/2019-06/2019-06-12_CEC_award_15_million_fpip_nr.pdf,"Jun 12, 2019 ... The projects are funded through California Climate Investments, a statewide initiative that uses cap-and-trade dollars to help reduce greenhouse ..."
250,CEC Approves $2.9 Billion Investment for Zero-Emission ...,https://www.energy.ca.gov/news/2022-12/cec-approves-29-billion-investment-zero-emission-transportation-infrastructure,"Dec 14, 2022 ... SACRAMENTO – The California Energy Commission (CEC) today approved an unprecedented $2.9 billion investment plan that accelerates ..."
251,California's Clean Energy Research Program Funds $1 Billion of ...,https://www.energy.ca.gov/news/2022-05/californias-clean-energy-research-program-funds-1-billion-innovative-projects,"May 19, 2022 ... Since 2012, EPIC has supported more than 430 projects with $1 billion in funding resulting in $7.8 billion in private investment raised by ..."
252,CEC Approves $1.4 Billion Plan for Zero-Emission Transportation ...,https://www.energy.ca.gov/news/2021-11/cec-approves-14-billion-plan-zero-emission-transportation-infrastructure-and,"Nov 15, 2021 ... SACRAMENTO – The California Energy Commission (CEC) today approved a three-year $1.4 billion plan to help California achieve its 2025 ..."
253,2023–2024 Investment Plan Update for the Clean Transportation ...,https://www.energy.ca.gov/publications/2023/2023-2024-investment-plan-update-clean-transportation-program,"Apr 24, 2023 ... The California Energy Commission (CEC) reviews the proposed allocations annually and adjusts as needed. This 2023–2024 investment plan is the ..."
254,"Diesel Fuel Data, Facts, and Statistics",https://www.energy.ca.gov/data-reports/energy-almanac/transportation-energy/diesel-fuel-data-facts-and-statistics,"According to the state Board of Equalization, in 2015 4.2 billion gallons of diesel, including offroad diesel, was sold. Nearly all heavy duty-trucks ..."
255,New Report Shows How California is Leading the Nation in ...,https://www.energy.ca.gov/news/2022-10/new-report-shows-how-california-leading-nation-cleaning-school-buses,"Oct 12, 2022 ... ... billion investment. Cleaning up the state's school bus fleet ... To date, investments to clean up old, polluting school buses exceed $1.2 billion."
256,California's Coast and Ocean Summary Report,https://www.energy.ca.gov/sites/default/files/2019-11/Statewide_Reports-SUM-CCCA4-2018-011_OceanCoastSummary_ADA.pdf,"California has the nation's largest ocean-based economy. California's ocean-based economy is valued at approximately $45 billion annually, and employs over half ..."
257,Rising seas and electricity infrastructure: potential impacts and ...,https://www.energy.ca.gov/sites/default/files/2019-11/Energy_CCCA4-CEC-2018-004_ADA.pdf,"storm-- range from $1.2 billion to $25 billion, assuming no adaptation actions are taken. ... sea level rise scenario with periodic tidal inundation to ..."
259,What Drives California's Gasoline Prices?,https://www.energy.ca.gov/data-reports/energy-insights/what-drives-californias-gasoline-prices,"56.2 percent of crude oil was imported from. California Consumption. Californians consumed 13.82 billion gallons of finished gasoline in 2021, or 38 million ..."
260,Report Shows California Needs 1.2 Million Electric Vehicle ...,https://www.energy.ca.gov/news/2021-06/report-shows-california-needs-12-million-electric-vehicle-chargers-2030,"Jun 9, 2021 ... ... million public and shared chargers by 2030 to meet the fueling demands of the 7.5 million passenger plug-in electric vehicles (EVs) ..."
261,CEC Approves $384 Million Plan to Accelerate Zero-Emission ...,https://www.energy.ca.gov/news/2020-10/cec-approves-384-million-plan-accelerate-zero-emission-transportation,"Oct 14, 2020 ... SACRAMENTO – The California Energy Commission (CEC) today approved a $384 million plan for critical clean transportation investments to boost ..."
262,California Energy Commission Approves $31 Million for Tribal Long ...,https://www.energy.ca.gov/news/2022-11/california-energy-commission-approves-31-million-tribal-long-duration-energy,"Nov 3, 2022 ... Sacramento – A $31 million grant from the California Energy Commission (CEC) will be used to deploy a cutting-edge, long-duration energy ..."
263,California Energy Commission Launches $38 Million Project for EV ...,https://www.energy.ca.gov/news/2023-09/california-energy-commission-launches-38-million-project-ev-charging-low-income,"Sep 12, 2023 ... New funds to quickly deploy EV fast chargers in communities most impacted by air pollution."
264,Energy Commission Awards Nearly $70 Million to Replace Polluting ...,https://www.energy.ca.gov/news/2019-07/energy-commission-awards-nearly-70-million-replace-polluting-diesel-school-buses,"Jul 15, 2019 ... Energy Commission Awards Nearly $70 Million to Replace Polluting Diesel School Buses With All-Electric School Buses Throughout California."
265,"CEC Adopts Historic California Offshore Wind Goals, Enough to ...",https://www.energy.ca.gov/news/2022-08/cec-adopts-historic-california-offshore-wind-goals-enough-power-upwards-25,"Aug 10, 2022 ... ... million initially and 25 million homes by mid-century. California is home to some of the best offshore wind resources in the country, a ..."
266,Energy Commission Awards $31 Million to Support Clean Energy ...,https://www.energy.ca.gov/news/2019-06/energy-commission-awards-31-million-support-clean-energy-entrepreneurs,"Jun 12, 2019 ... million also awarded for EV ridesharing and electric bus manufacturing SACRAMENTO - Today the California Energy Commission awarded more than ..."
267,$30 Million in Incentives Now Available for Shovel-Ready EV ...,https://www.energy.ca.gov/news/2023-02/30-million-incentives-now-available-shovel-ready-ev-charging-projects-across,"Feb 13, 2023 ... SACRAMENTO — The California Energy Commission (CEC) has launched a $30 million incentive project to bring fast electric vehicle (EV) charging ..."
268,"California, Viejas Tribal Officials to Announce $31 Million Long ...",https://www.energy.ca.gov/news/2022-10/california-viejas-tribal-officials-announce-31-million-long-duration-energy,"Oct 31, 2022 ... WHAT: Press event to announce approval of a $31 million grant for Indian Energy to deploy a 60 megawatt-hour long-duration energy storage ..."
269,State Approves $10.5 Million to Prepare the Port of Humboldt Bay for ...,https://www.energy.ca.gov/news/2022-03/state-approves-105-million-prepare-port-humboldt-bay-offshore-wind,"Mar 9, 2022 ... Sacramento – Today, the California Energy Commission (CEC) approved a $10.5 million grant for renovations at the Port of Humboldt Bay to ..."
330,ORION RENEWABLE ENERGY TRADING GROUP LLC | Federal ...,https://www.usaspending.gov/recipient/d36f6471-042c-c92c-923a-4d228c9dd025-C/latest,ORION RENEWABLE ENERGY TRADING GROUP LLC Also known by 1 other name · Total Awarded Amount · Face Value of Loans · Details · Transactions Over Time · Top 5 ...
331,CONTRACT to AMERICAN RENEWABLE ENERGY | USAspending,https://www.usaspending.gov/award/CONT_AWD_47PH0523F0118_4740_47PH0822D0006_4740,"USAspending.gov now has new congressional district data as a result of the 2020 census. Districts are identified sitewide as “current” or “submitted” (i.e., ..."
332,CONTRACT to ALLIANCE FOR SUSTAINABLE ENERGY LLC ...,https://www.usaspending.gov/award/CONT_AWD_DEAC3608GO28308_8900_-NONE-_-NONE-,Results 1 - 10 of 19 ... ... RENEWABLE ENERGY PROJECT ASSESSMENTS IN HAWAII AND COLORADO. THIS WORK IS PART OF THE TECHNICAL SUPPORT AGREEMENT FOR TRANSIT RESEARCH ...
333,"LOANS to RYZE RENEWABLES LAS VEGAS, LLC | USAspending",https://www.usaspending.gov/award/ASST_NON_GLSX0002012787_12E4,"View a summary page of this 2017 LOANS to RYZE RENEWABLES LAS VEGAS, LLC from the Department of Agriculture."
334,"GRANT to LANZATECH, INC. | USAspending",https://www.usaspending.gov/award/ASST_NON_DEEE0009759_8900,"81.087 - Renewable Energy Research and Development. VIEW MORE INFO ABOUT THIS ... ENERGY EFFICIENCY AND RENEWABLE ENER... $3,894,307, 100%, (DOE) DEPARTMENT OF ..."
335,GRANT to UTAH STATE UNIVERSITY | USAspending,https://www.usaspending.gov/award/ASST_NON_DEEE0003114_8900,81.087 - Renewable Energy Research and Development. VIEW MORE INFO ABOUT THIS ... 81.087: RENEWABLE ENERGY RESEARCH AND DEVELOPMENT. Objectives. To conduct ...
336,"GRANT to CONSTELLATION ENERGY GENERATION, LLC ...",https://www.usaspending.gov/award/ASST_NON_DEEE0008849_8900,"81.087 - Renewable Energy Research and Development. VIEW MORE INFO ABOUT THIS ... ENERGY EFFICIENCY AND RENEWABLE ENER... $3,323,061, 68%, (DOE) DEPARTMENT OF ..."
337,GRANT to PLUG POWER INC | USAspending,https://www.usaspending.gov/award/ASST_NON_DEEE0008851_8900,"81.087 - Renewable Energy Research and Development. VIEW MORE INFO ABOUT THIS ... ENERGY EFFICIENCY AND RENEWABLE ENER... $4,000,000, 100%, (DOE) DEPARTMENT OF ..."
338,CONTRACT to BOOZ ALLEN HAMILTON INC | USAspending,https://www.usaspending.gov/award/CONT_AWD_89703022CAR000008_8900_-NONE-_-NONE-,"ENERGY EFFICIENCY AND RENEWABLE ENER... $626,453, 1%, (DOE) DEPARTMENT OF ENERGY · INDIAN ENERGY POLICY AND PROGRAMS, E... $54,734, 0.10%, (DOE) DEPARTMENT OF ..."
339,CONTRACT to THE LELAND STANFORD JUNIOR UNIVERSITY ...,https://www.usaspending.gov/award/CONT_AWD_DEAC0276SF00515_8900_-NONE-_-NONE-,"Results 1 - 10 of 15 ... ENERGY EFFICIENCY AND RENEWABLE ENER... $69,455,386, 1%, (DOE) DEPARTMENT OF ENERGY · DEFENSE NUCLEAR NONPROLIFERATION, NA... $9,137,694 ..."
340,GRANT to WABASH VALLEY RESOURCES LLC | USAspending,https://www.usaspending.gov/award/ASST_NON_DEFE0031994_8900,Description. DE-FE0031994 WITH WABASH VALLEY RESOURCES TITLED ''WABASH HYDROGEN NEGATIVE EMISSIONS TECHNOLOGY DEMONSTRATION''. THE MAIN OBJECTIVES OF THE ...
342,GRANT to SIEMENS ENERGY INC | USAspending,https://www.usaspending.gov/award/ASST_NON_DEFE0032028_8900/,DE-FE0032028 WITH SIEMENS ENERGY TITLED ''HYDROGEN ENERGY STORAGE INTEGRATED WITH A COMBINED CYCLE PLANT''. THE OBJECTIVE OF THIS PROJECT IS TO PERFORM A ...
344,CONTRACT to THE UNIVERSITY OF SOUTHERN MISSISSIPPI ...,https://www.usaspending.gov/award/CONT_AWD_NNS13AA69T_8000_NNS08AA83B_8000,... HYDROGEN EFFLUENT. SSC'S OFFICE OF CHIEF TECHNOLOGIST HAS PROVIDED FUNDING VIA INTS CENTER INNOVATION FUNDING BUDGET TO INITIATE INVESTIGATION OF NTP ENGINE ...
347,IDV to ENERGY INTELLIGENCE GROUP INC | USAspending,https://www.usaspending.gov/award/CONT_IDV_89303021DET000002_8900,THE PURPOSE OF THIS TASK ORDER IS TO PROVIDE FUNDING FOR ORDER CLIN 00002 - BESPOKE ANALYSIS AND RESEARCH FOR FUTURE HYDROGEN TRADE FLOWS. 89303022FET400025 ...
348,USAspending: Government Spending Open Data,https://www.usaspending.gov/,USAspending is the official open data source of federal spending information. We track how federal money is spent in communities across America and beyond.
349,CONTRACT to ZEMITEK LLC | USAspending,https://www.usaspending.gov/award/CONT_AWD_72048619F50002_7200_7200AA19A00004_7200,"Description. OAA TRAINING COURSES FOR FY2020 1. ESSENTIAL ELEMENTS IN FIXED PRICE CONTRACTING O/A FEBRUARY 19-21, 2020 = USD 24,672.20 2. ... USD 24,672.20 2."
350,COVID Relief Spending | USAspending,https://www.usaspending.gov/disaster/covid-19,Results 1 - 10 of 517 ... Federal agencies that have received COVID-19 supplemental appropriations are required by the Office of Management and Budget (OMB) to ...
351,"GRANT to OCTANT DATA, LLC | USAspending",https://www.usaspending.gov/award/ASST_NON_N000142112106_1700,Project Grant · FAIN · $ Award Amounts · Description · Grant Activity · Federal Accounts · Assistance Listing (CFDA Program) Information · Award History · Additional ...
352,Government Spending Explorer | USAspending,https://www.usaspending.gov/explorer/budget_function,"Spending Explorer lets you explore the federal spending landscape through the lens of three accounting categories: Budget Function (spending purpose), ..."
353,CONTRACT to SPACE EXPLORATION TECHNOLOGIES CORP ...,https://www.usaspending.gov/award/CONT_AWD_80MSFC20C0034_8000_-NONE-_-NONE-,"WORK REQUIRED FOR THE DESIGN, DEVELOPMENT, MANUFACTURE, TEST, LAUNCH, DEMONSTRATION, AND ENGINEERING SUPPORT OF THE HUMAN LANDING SYSTEM (HLS) INTEGRATED LANDER ..."
354,MASIH ALINEJAD | Federal Award Recipient Profile | USAspending,https://www.usaspending.gov/recipient/1ae4153a-dd63-f4f5-0735-fa1cbf3a29d3-C/all,View the federal spending activity for MASIH ALINEJAD in this profile page.
355,CONTRACT to IDEMMA LLC | USAspending,https://www.usaspending.gov/award/CONT_AWD_FA487720C0004_9700_-NONE-_-NONE-,"INCREASE TOTAL OBLIGATED AMOUNT BY USD 2,232.00 FROM USD 206,435.54 TO USD 208,667.54. P00007. 10/01/2022. $74,000. G: EXERCISE AN OPTION. PROTESTANT CHAPEL ..."
356,Department of Defense (DOD) | Spending Profile | USAspending,https://www.usaspending.gov/agency/department-of-defense,Results 1 - 10 of 25 ... How much funding is available to this agency? $1.80 Trillion in budgetary resources. 13.2% of the FY 2023 U.S. federal budget.
357,GRANT to ECOHEALTH ALLIANCE INC. | USAspending,https://www.usaspending.gov/award/ASST_NON_R01AI110964_7529,View a summary page of this 2014 GRANT to ECOHEALTH ALLIANCE INC. from the Department of Health and Human Services.
360,Federal Awards | Keyword Search | USAspending,https://www.usaspending.gov/keyword_search/%22ecohealth%20alliance%22,"Keyword Search lets you find federal awards such as loans, grants, and contracts through submitted keywords."
361,"International Narcotics Control and Law Enforcement, International ...",https://www.usaspending.gov/federal_account/011-1022,"View the spending activity of the federal account for International Narcotics Control and Law Enforcement, International Security Assistance, State."
362,About | USAspending,https://www.usaspending.gov/about,"... dollars are being spent. In 2008, FFATA was amended by the Government Funding Transparency Act, which required prime recipients to report details on their ..."
364,"OCTANT DATA, LLC | Federal Award Recipient Profile | USAspending",https://www.usaspending.gov/recipient/6d0f5743-7f89-a9a7-93fc-c8ea4c75f161-C/all,"View the federal spending activity for OCTANT DATA, LLC in this profile page."
365,GRANT to ECOHEALTH ALLIANCE INC. | USAspending,https://www.usaspending.gov/award/ASST_NON_HDTRA12310006_9761,View a summary page of this 2022 GRANT to ECOHEALTH ALLIANCE INC. from the Department of Defense.
366,National Aeronautics and Space Administration (NASA) | Spending ...,https://www.usaspending.gov/agency/national-aeronautics-and-space-administration,"Each year federal agencies receive funding from Congress, known as budgetary resources . In FY 2023, the National Aeronautics and Space Administration ..."
367,Department of Veterans Affairs (VA) | Spending Profile | USAspending,https://www.usaspending.gov/agency/department-of-veterans-affairs,View the spending activity of the Department of Veterans Affairs (VA) in this profile page.
370,USAspending.gov,https://www.usaspending.gov/agency/department-of-education,"USAspending.gov is the new official source of accessible, searchable and reliable spending data for the U.S. Government."
371,Department of Labor (DOL) | Spending Profile | USAspending,https://www.usaspending.gov/agency/department-of-labor,Results 1 - 9 of 9 ... FY 2023 Summary. Data through 8/31/2023. How much funding is available to this agency? $78.27 Billion in ...
372,Agency for International Development (USAID) | Spending Profile ...,https://www.usaspending.gov/agency/agency-for-international-development,How much has this agency planned to spend? $30.60 Billion in total obligations. 61.5% of total budgetary resources.
373,Department of Energy (DOE) | Spending Profile | USAspending,https://www.usaspending.gov/agency/department-of-energy,FY 2023 Summary. Data through 8/31/2023. How much funding is available to this agency? $151.33 Billion in ...
374,"CONTRACT to FAMILY ENDEAVORS, INC. | USAspending",https://www.usaspending.gov/award/CONT_AWD_75ACF122C00016_7590_-NONE-_-NONE-,$1.3 Billion Current Award Amount. $1.3 Billion Obligated Amount. $2.0 Billion Potential Award Amount. $1.1 Billion Outlayed Amount. Outlayed Amount.
375,"CONTRACT to MODERNATX, INC. | USAspending",https://www.usaspending.gov/award/CONT_AWD_W911QY20C0100_9700_-NONE-_-NONE-,$8.2 Billion Current Award Amount. $8.2 Billion Obligated Amount. $8.2 Billion Potential Award Amount. Outlayed Amount. $0.00. Obligated Amount.
376,CONTRACT to PFIZER INC | USAspending,https://www.usaspending.gov/award/CONT_AWD_W15QKN21C0012_9700_-NONE-_-NONE-,$11.1 Billion Current Award Amount. $11.1 Billion Obligated Amount. $11.3 Billion Potential Award Amount. $113.1 Million Outlayed Amount. Outlayed Amount.
377,Department of Housing and Urban Development (HUD) | Spending ...,https://www.usaspending.gov/agency/department-of-housing-and-urban-development,Results 1 - 7 of 7 ... How much funding is available to this agency? $259.96 Billion in budgetary resources. 1.9% of the FY 2023 U.S. federal budget.
378,"CONTRACT to HOLOGIC SALES AND SERVICE, LLC | USAspending",https://www.usaspending.gov/award/CONT_AWD_W81K0223F0027_9700_W81K0421D0010_9700,$ Award Amounts. $1.5 Million Current Award Amount. $1.5 Million Potential Award Amount. Outlayed Amount. $0.00. Obligated Amount. $0.00. Current Award Amount.
380,CONTRACT to ABBOTT MOLECULAR INC. | USAspending,https://www.usaspending.gov/award/CONT_AWD_36C24123N1005_3600_36C24121A0078_3600,$ Award Amounts. $2.0 Million Current Award Amount. $2.0 Million Obligated Amount. $2.0 Million Potential Award Amount. Outlayed Amount. $0.00. Obligated Amount.
381,"CONTRACT to BIOFIRE DIAGNOSTICS, LLC | USAspending",https://www.usaspending.gov/award/CONT_AWD_36C24123N0983_3600_36C24121A0048_3600,$ Award Amounts. $1.4 Million Current Award Amount. $1.4 Million Obligated Amount. $1.4 Million Potential Award Amount. Outlayed Amount. $0.00. Obligated Amount.
382,GRANT to CONSORTIUM FOR ELECTIONS & POLITICAL ...,https://www.usaspending.gov/award/ASST_NON_7200AA18CA00061_7200,"$10.6 Million Obligated Amount. $10.6 Million Total Funding. $8.5 Million Outlayed Amount. Outlayed Amount. $8,515,485.36. Obligated Amount. $10,601,000.00. Non ..."
383,"CONTRACT to KIND, INC | USAspending",https://www.usaspending.gov/award/CONT_AWD_75ACF121C00024_7590_-NONE-_-NONE-,"$13.1 Million Obligated Amount. $13.1 Million Potential Award Amount. $1.7 Million Outlayed Amount. Outlayed Amount. $1,696,757.00. Obligated Amount."
384,GRANT to JHPIEGO CORP | USAspending,https://www.usaspending.gov/award/ASST_NON_7200AA19CA00003_7200,"$210.6 Million Obligated Amount. $210.6 Million Total Funding. $163.6 Million Outlayed Amount. Outlayed Amount. $163,587,535.84. Obligated Amount."
385,"GRANT to SAVE THE CHILDREN FEDERATION, INC. | USAspending",https://www.usaspending.gov/award/ASST_NON_72DFFP20GR00043_7200,"$9.0 Million Total Funding. $8.8 Million Outlayed Amount. Outlayed Amount. $8,784,778.61. Obligated Amount. $9,000,000.00. Non-Federal Funding. $0.00. Total ..."
386,GRANT to CATHOLIC RELIEF SERVICES - UNITED STATES ...,https://www.usaspending.gov/award/ASST_NON_72DFFP20GR00048_7200,"Obligated Amount. $5.1 Million Total Funding. $5.1 Million Outlayed Amount. Outlayed Amount. $5,099,200.00. Obligated Amount. $5,099,506.00. Non-Federal Funding."
387,CONTRACT to LEXISNEXIS RISK SOLUTIONS INC | USAspending,https://www.usaspending.gov/award/CONT_AWD_70CMSD21C00000001_7012_-NONE-_-NONE-,$12.8 Million Current Award Amount. $12.8 Million Obligated Amount. $22.1 Million Potential Award Amount. $3.7 Million Outlayed Amount. Outlayed Amount.
388,Renewable energy explained - U.S. Energy Information ...,https://www.eia.gov/energyexplained/renewable-sources/,"Hydropower and wood were the most used renewable energy resources until the 1990s. Since then, U.S. energy consumption from biofuels, geothermal energy, solar ..."
389,Renewable & Alternative Fuels - U.S. Energy Information ...,https://www.eia.gov/renewable/,"U.S. Renewables consumption quadrillion Btu. 2015, 2016, 2017, 2018. Hydroelectric power, 2.321, 2.472, 2.767, 2.667. Geothermal, 0.212, 0.210, 0.210, 0.209."
390,What is U.S. electricity generation by energy source?,https://www.eia.gov/tools/faqs/faq.php?id=427&t=3,"About 18% was from nuclear energy, and about 21% was from renewable energy sources. The U.S. Energy Information Administration estimates that an additional ..."
391,Renewable - Energy Kids: U.S. Energy Information Administration ...,https://www.eia.gov/kids/energy-sources/renewable/,"Renewable. Renewable energy sources include biomass (which includes biofuels), hydropower, geothermal, wind, and solar. In 2022, about 13 ..."
392,Renewable energy explained - portfolio standards - U.S. Energy ...,https://www.eia.gov/energyexplained/renewable-sources/portfolio-standards.php,Energy Information Administration - EIA - Official Energy Statistics from the U.S. Government.
393,Renewable & Alternative Fuels - U.S. Energy Information ...,https://www.eia.gov/renewable/data.php,"Find statistics on renewable energy consumption by source type, electric capacity and electricity generation from renewable sources, biomass and alternative ..."
394,U.S. Renewable Diesel Fuel and Other Biofuels Plant Production ...,https://www.eia.gov/biofuels/renewable/capacity/,"Includes refineries co-processing renewable feedstock and petroleum. Source: Form EIA-819, Monthly Report of Biofuels, Fuels from Non-Biogenic Wastes, Fuel ..."
395,"Biofuels explained - Biodiesel, renewable diesel, and other biofuels ...",https://www.eia.gov/energyexplained/biofuels/biodiesel-rd-other-basics.php,"Rudolf Diesel, the inventor of the diesel engine in 1897, experimented with using vegetable oil as fuel in his engines. The fuel made from vegetable oils and ..."
396,EIA: U.S. renewable energy consumption surpasses coal for the first ...,https://www.eia.gov/todayinenergy/detail.php?id=43895,"May 28, 2020 ... EIA uses a fossil fuel equivalence to calculate electricity consumption of noncombustible renewables such as wind, hydro, solar, and geothermal."
397,Georgia,https://www.eia.gov/state/analysis.php?sid=GA,"Renewable resources—particularly biomass, solar energy, and hydroelectric power—provided about 12% of the state's net generation. Small amounts of petroleum ..."
398,Hydrogen explained - U.S. Energy Information Administration (EIA),https://www.eia.gov/energyexplained/hydrogen/,"Hydrogen is also the most abundant element in the universe. The sun, and other stars, are essentially giant balls of hydrogen and helium gases. Hydrogen occurs ..."
399,Use of hydrogen - U.S. Energy Information Administration (EIA),https://www.eia.gov/energyexplained/hydrogen/use-of-hydrogen.php,"Jun 23, 2023 ... Hydrogen is currently used in industrial processes, as rocket fuel, and in fuel cells for electricity generation and powering vehicles."
400,Hydrogen - Energy Kids: U.S. Energy Information Administration (EIA),https://www.eia.gov/kids/energy-sources/hydrogen/,"Hydrogen. Like electricity, hydrogen is a secondary source of energy. It stores and carries energy produced from other resources (fossil fuels, water ..."
401,Production of hydrogen - U.S. Energy Information Administration (EIA),https://www.eia.gov/energyexplained/hydrogen/production-of-hydrogen.php,"Jun 23, 2023 ... Steam-methane reforming is a widely used method of commercial hydrogen production · Electrolysis uses electricity to produce hydrogen · Other ..."
402,U.S. Refinery Hydrogen Production Capacity as of January 1 (Million ...,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=8_NA_8PH_NUS_6&f=A,"Decade, Year-0, Year-1, Year-2, Year-3, Year-4, Year-5, Year-6, Year-7, Year-8, Year-9. 1980's, 1,955, 2,298, 2,444, 2,572, 2,357, 2,569, 2,418, 2,501."
403,U.S. Refinery and Blender Net Input of Hydrogen (Thousand Barrels),https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=pet&s=m_epoooh_yir_nus_mbbl&f=a,"Decade, Year-0, Year-1, Year-2, Year-3, Year-4, Year-5, Year-6, Year-7, Year-8, Year-9. 2000's, 50,839. 2010's, 59,495, 65,907, 69,547, 75,217, 77,389 ..."
404,gulf coast refinery demand for hydrogen,https://www.eia.gov/todayinenergy/detail.php?id=38712,"Mar 15, 2019 ... Petroleum refineries use hydrogen in downstream units, such as hydrocrackers and hydrotreaters, to meet fuel specifications for producing ..."
405,Hydrogen,https://www.eia.gov/dnav/pet/PET_PNP_CAPPROD_A_(NA)_8PH_MMCFD_A.htm,"Jun 21, 2023 ... Notes: Hydrogen production capacity includes capacity of hydrogen plants on refinery grounds and operated by the refinery operator. See ..."
406,ELEMENTARY/INTERMEDIATE ARTICLE: Hydrogen,https://www.eia.gov/kids/for-teachers/lesson-plans/pdfs/HydrogenElectrolysisElementary.pdf,"Hydrogen as a gas (H2) doesn't exist on earth. It is always attached to other elements. Combined with oxygen, it is water (H2O). Combined with carbon, it makes ..."
407,Hydrogen for refineries is increasingly provided by industrial suppliers,https://www.eia.gov/todayinenergy/detail.php?id=24612,"Jan 20, 2016 ... Refinery demand for hydrogen has increased as demand for diesel fuel has risen both domestically and internationally, and as sulfur-content ..."
408,Stronger U.S. dollar contributes to higher crude oil prices in ...,https://www.eia.gov/todayinenergy/detail.php?id=52399,"Since June 1, 2021, the Brent crude oil price has increased by 59% in U.S. dollars and by 86% in euros. The U.S. dollar index measures the value of the U.S. ..."
409,Currency depreciation against the dollar affects oil importers and ...,https://www.eia.gov/todayinenergy/detail.php?id=19691,"Jan 23, 2015 ... Widely traded futures contracts for North Sea Brent crude oil in global financial markets are typically priced in U.S. dollars (USD)."
410,"In 2018, U.S. energy expenditures increased for the second ...",https://www.eia.gov/todayinenergy/detail.php?id=45076,"Sep 10, 2020 ... In 2018, electricity retail sales, which include all natural gas, coal, nuclear, renewables, and petroleum used to generate electricity in the ..."
411,Europe Brent Spot Price FOB (Dollars per Barrel),https://www.eia.gov/dnav/pet/hist/rbrteM.htm,"Year, Jan, Feb, Mar, Apr, May, Jun, Jul, Aug, Sep, Oct, Nov, Dec. 1987, 18.58, 18.86, 19.86, 18.98, 18.31, 18.76, 17.78, 17.05."
412,U.S. Gulf Coast Kerosene-Type Jet Fuel Spot Price FOB (Dollars per ...,https://www.eia.gov/dnav/pet/hist/eer_epjk_pf4_rgc_dpgD.htm,"Week Of, Mon, Tue, Wed, Thu, Fri. 1990 Apr- 2 to Apr- 6, 0.550, 0.555, 0.560, 0.540, 0.536. 1990 Apr- 9 to Apr-13, 0.536, 0.540, 0.551, 0.548, 0.528."
413,Henry Hub Natural Gas Spot Price (Dollars per Million Btu),https://www.eia.gov/dnav/ng/hist/rngwhhdm.htm,"Year, Jan, Feb, Mar, Apr, May, Jun, Jul, Aug, Sep, Oct, Nov, Dec. 1997, 3.45, 2.15, 1.89, 2.03, 2.25, 2.20, 2.19, 2.49, 2.88, 3.07, 3.01, 2.35."
414,Gasoline and Diesel Fuel Update - U.S. Energy Information ...,https://www.eia.gov/petroleum/gasdiesel/,"U.S. Regular Gasoline Prices*(dollars per gallon) full history XLS. Change from. 10/02/23, 10/09/23, 10/16/23, week ago, year ago. U.S., 3.798, 3.684, 3.576 ..."
415,United States Natural Gas Industrial Price (Dollars per Thousand ...,https://www.eia.gov/dnav/ng/hist/n3035us3m.htm,"Year, Jan, Feb, Mar, Apr, May, Jun, Jul, Aug, Sep, Oct, Nov, Dec. 2001, 8.84, 7.21, 6.30, 6.08, 5.46, 4.75, 4.10, 3.99, 3.50, 3.18, 3.88, 3.69."
416,U.S. Crude Oil First Purchase Price (Dollars per Barrel),https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=pet&s=f000000__3&f=m,"Year, Jan, Feb, Mar, Apr, May, Jun, Jul, Aug, Sep, Oct, Nov, Dec. 1974, 6.95, 6.87, 6.77, 6.77, 6.87, 6.85, 6.80, 6.71, 6.70, 6.97, 6.97, 7.09."
417,U.S. Energy Information Administration - EIA - EIA,https://www.eia.gov/todayinenergy/detail.php?id=48456,"Jun 22, 2021 ... Increases in both U.S. natural gas exports and consumption from all other natural gas-consuming sectors but electricity generation are driving ..."
419,"Cushing, OK WTI Spot Price FOB (Dollars per Barrel)",https://www.eia.gov/dnav/pet/hist/rwtcM.htm,"Year, Jan, Feb, Mar, Apr, May, Jun, Jul, Aug, Sep, Oct, Nov, Dec. 1986, 22.93, 15.46, 12.61, 12.84, 15.38, 13.43, 11.59, 15.10, 14.87, 14.90, 15.22, 16.11."
420,U.S. All Grades All Formulations Retail Gasoline Prices (Dollars per ...,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=pet&s=emm_epm0_pte_nus_dpg&f=m,"Year, Jan, Feb, Mar, Apr, May, Jun, Jul, Aug, Sep, Oct, Nov, Dec. 1993, 1.078, 1.100, 1.097, 1.078, 1.062, 1.050, 1.092, 1.066, 1.014."
422,"Cushing, OK WTI Spot Price FOB (Dollars per Barrel)",https://www.eia.gov/dnav/pet/hist/rwtcD.htm,"Cushing, OK WTI Spot Price FOB (Dollars per Barrel). Week Of, Mon, Tue, Wed, Thu, Fri. 1985 Dec-30 to Jan- 3 ..."
