Link_ID,Country,Region,Type,Link
662,Slovenia,Country,Official initial budget document,https://www.gov.si/zbirke/seznami/sprejeti-proracuni-republike-slovenije/
663,Slovenia,Country,Official social media,https://twitter.com/mope_rs
664,Slovenia,Country,Official Ministry website,https://www.gov.si/en/state-authorities/ministries/ministry-of-the-economy-tourism-and-sport/
665,South Africa,Country,Official Gazette,https://www.gov.za/documents/notices
666,South Africa,Country,Official Press Releases,https://www.energy.gov.za/files/media_frame.html
667,South Africa,Country,Official Ministry website,https://www.gov.za/
668,South Africa,Country,Official Ministry website,https://www.treasury.gov.za
669,South Africa,Country,Official Ministry website,https://www.energy.gov.za/
670,South Africa,Country,Disbursement / annual statements,https://www.treasury.gov.za/documents/mtbps/default.aspx
671,South Africa,Country,Official initial budget document,https://www.treasury.gov.za/documents/National%20Budget/default.aspx
672,South Africa,Country,Other budget documents,https://www.gov.za/national-budget-0
673,South Africa,Country,Official social media,https://twitter.com/DMRE_ZA
674,South Africa,Country,Official Ministry website,http://www.thedtic.gov.za/
675,South Africa,Country,Non-official sources,https://www.ipp-renewables.co.za
676,South Africa,Country,Non-official sources,https://www.ipp-projects.co.za 
677,South Africa,Country,Non-official sources,https://www.news24.com 
678,South Africa,Country,Non-official sources,http://https://www.sanews.gov.za/ 
679,Spain,Country,Official Gazette,https://www.boe.es/
680,Spain,Country,Official Press Releases,https://energia.gob.es/es-es/Novedades/Paginas/ListadoNovedades.aspx
681,Spain,Country,Official Ministry website,https://www.lamoncloa.gob.es/Paginas/index.aspx
682,Spain,Country,Official Ministry website,https://www.hacienda.gob.es/es-ES/Paginas/Home.aspx
683,Spain,Country,Official Ministry website,https://www.miteco.gob.es/es/
684,Spain,Country,Disbursement / annual statements,https://www.sepg.pap.hacienda.gob.es/sitios/sepg/es-ES/Presupuestos/InformeEconomicoFinanciero/Paginas/InformeEconomicoFinanciero.aspx
685,Spain,Country,Official initial budget document,https://www.sepg.pap.hacienda.gob.es/sitios/sepg/es-ES/Presupuestos/PGE/PresupuestosEjerciciosAnteriores/Paginas/presupuestosejerciciosanteriores.aspx
686,Spain,Country,Other budget documents,https://www.sepg.pap.hacienda.gob.es/sitios/sepg/es-ES/Presupuestos/DocumentacionEstadisticas/Estadisticas/Paginas/Estadisticas.aspx
687,Spain,Country,Official social media,https://twitter.com/mitecogob
688,Spain,Country,Official Ministry website,https://industria.gob.es/
689,Spain,Country,Official Ministry website,https://comercio.gob.es/
690,Spain,Country,Official Ministry website,https://www.mincotur.gob.e
691,Sweden,Country,Official Gazette,https://www.riksdagen.se/sv/dokument-lagar/?doktyp=sfs&dokstat=g%c3%a4llande+sfs
692,Sweden,Country,Official Press Releases,https://www.regeringen.se/pressmeddelanden/
693,Sweden,Country,Official Ministry website,https://www.regeringen.se/
694,Sweden,Country,Official Ministry website,https://www.regeringen.se/sveriges-regering/klimat--och-naringslivsdepartementet/
695,Sweden,Country,Official Ministry website,https://www.regeringen.se/sveriges-regering/finansdepartementet/
696,Sweden,Country,Disbursement / annual statements,https://www.regeringen.se/rattsliga-dokument/skrivelse/2022/04/skr.-202122101/
697,Sweden,Country,Official initial budget document,https://www.regeringen.se/sveriges-regering/finansdepartementet/statens-budget/budgetpropositioner-per-budgetar/
698,Sweden,Country,Official Ministry website,https://www.kommerskollegium.se/en
699,Turkey,Country,Official Ministry website,https://www.epdk.gov.tr
700,Türkiye,Country,Official Gazette,https://www.resmigazete.gov.tr/
701,Türkiye,Country,Official Ministry website,https://www.turkiye.gov.tr/
702,Türkiye,Country,Official Ministry website,https://enerji.gov.tr/
703,Türkiye,Country,Official Ministry website,https://www.hmb.gov.tr/
704,Türkiye,Country,Disbursement / annual statements,https://www.sbb.gov.tr/butce-merkezi-yonetim-butce-gerceklesmeleri-ve-beklentiler-raporlari/
705,Türkiye,Country,Official initial budget document,https://www.sbb.gov.tr/merkezi-yonetim-butce-kanunlari/
706,Türkiye,Country,Official Ministry website,https://www.trade.gov.tr/
707,Türkiye,Country,Non-official sources,https://www.enerdata.net
708,Türkiye,Country,Non-official sources,https://www.argusmedia.com 
709,Türkiye,Country,Non-official sources,https://www.aa.com.tr
710,United Kingdom,Country,Official Gazette,https://bills.parliament.uk/
711,United Kingdom,Country,Official Press Releases,https://www.gov.uk/search/news-and-communications
712,United Kingdom,Country,Official Ministry website,https://www.gov.uk/
713,United Kingdom,Country,Official Ministry website,https://www.gov.uk/government/organisations/department-for-energy-security-and-net-zero
714,United Kingdom,Country,Official Ministry website,https://www.gov.uk/government/organisations/hm-treasury
715,United Kingdom,Country,Disbursement / annual statements,https://www.gov.uk/government/publications/budget-2021-documents
716,United Kingdom,Country,Official initial budget document,https://www.gov.uk/government/publications/autumn-statement-2022-documents
717,United Kingdom,Country,Other budget documents,https://obr.uk/forecasts-in-depth/policy-costings/
718,United Kingdom,Country,Official social media,https://twitter.com/energygovuk
719,United Kingdom,Country,Official Ministry website,https://www.gov.uk/government/organisations/department-for-business-and-trade
720,United States of America,Country,Official Ministry website,https://www.usa.gov/
721,United States of America,Country,Official Ministry website,https://www.energy.gov/
722,United States of America,Country,Official Ministry website,https://home.treasury.gov/
723,United States of America,Country,Disbursement / annual statements,https://fiscaldata.treasury.gov/americas-finance-guide/federal-spending/
724,United States of America,Country,Official initial budget document,https://www.congress.gov/help/appropriations-and-budget
725,United States of America,Country,Other budget documents,https://www.usaspending.gov/
726,United States of America,Country,Official social media,https://twitter.com/energy
727,United States of America,Country,Other budget documents,https://www.cbo.gov/data/budget-economic-data
728,United States of America,California,Official Gazette,https://leginfo.legislature.ca.gov/
729,United States of America,California,Official Ministry website,https://www.ca.gov/
730,United States of America,California,Official Ministry website,https://www.energy.ca.gov/
731,United States of America,California,Official Ministry website,https://www.energy.ca.gov/
732,United States of America,Country,Official Ministry website,https://www.usaspending.gov/
733,United States of America,Country,Official Ministry website,https://www.eia.gov/
734,United States of America,Country,Official social media,https://twitter.com/StateDept
735,United States of America,Country,Official social media,https://twitter.com/POTUS
736,United States of America,Country,Official Ministry website,https://ustr.gov/
737,United States of America,Country,Official Ministry website,https://www.commerce.gov/
