Link_ID,Country,Region,Tracker_#,Type,Link
540,Sweden,Country,Both,Official Press Releases,https://www.regeringen.se/pressmeddelanden/
541,Sweden,Country,Both,Official Ministry website,https://www.regeringen.se/
542,Sweden,Country,Both,Official Ministry website,https://www.regeringen.se/sveriges-regering/klimat--och-naringslivsdepartementet/
543,Sweden,Country,Both,Official Ministry website,https://www.regeringen.se/sveriges-regering/finansdepartementet/
544,Sweden,Country,Tracker_B,Disbursement / annual statements,https://www.regeringen.se/rattsliga-dokument/skrivelse/2022/04/skr.-202122101/
545,Sweden,Country,Tracker_A,Official initial budget document,https://www.regeringen.se/sveriges-regering/finansdepartementet/statens-budget/budgetpropositioner-per-budgetar/
,Sweden,Country,,Official Ministry website,https://www.kommerskollegium.se/en
546,Türkiye,Country,Both,Official Gazette,https://www.resmigazete.gov.tr/
547,Türkiye,Country,Both,Official Ministry website,https://www.turkiye.gov.tr/
548,Türkiye,Country,Both,Official Ministry website,https://enerji.gov.tr/
549,Türkiye,Country,Both,Official Ministry website,https://www.hmb.gov.tr/
550,Türkiye,Country,Tracker_B,Disbursement / annual statements,https://www.sbb.gov.tr/butce-merkezi-yonetim-butce-gerceklesmeleri-ve-beklentiler-raporlari/
551,Türkiye,Country,Tracker_A,Official initial budget document,https://www.sbb.gov.tr/merkezi-yonetim-butce-kanunlari/
,Türkiye,Country,,Official Ministry website,https://www.trade.gov.tr/
552,United Kingdom,Country,Both,Official Gazette,https://bills.parliament.uk/
553,United Kingdom,Country,Both,Official Press Releases,https://www.gov.uk/search/news-and-communications
554,United Kingdom,Country,Both,Official Ministry website,https://www.gov.uk/
555,United Kingdom,Country,Both,Official Ministry website,https://www.gov.uk/government/organisations/department-for-energy-security-and-net-zero
556,United Kingdom,Country,Both,Official Ministry website,https://www.gov.uk/government/organisations/hm-treasury
557,United Kingdom,Country,Tracker_B,Disbursement / annual statements,https://www.gov.uk/government/publications/budget-2021-documents
558,United Kingdom,Country,Tracker_A,Official initial budget document,https://www.gov.uk/government/publications/autumn-statement-2022-documents
559,United Kingdom,Country,Both,Other budget documents,https://obr.uk/forecasts-in-depth/policy-costings/
560,United Kingdom,Country,Both,Official social media,https://twitter.com/energygovuk
,United Kingdom,Country,,Official Ministry website,https://www.gov.uk/government/organisations/department-for-business-and-trade
561,United States,Country,Both,Official Ministry website,https://www.usa.gov/
562,United States,Country,Both,Official Ministry website,https://www.energy.gov/
563,United States,Country,Both,Official Ministry website,https://home.treasury.gov/
564,United States,Country,Tracker_B,Disbursement / annual statements,https://fiscaldata.treasury.gov/americas-finance-guide/federal-spending/
565,United States,Country,Tracker_B,Official initial budget document,https://www.congress.gov/help/appropriations-and-budget
566,United States,Country,Tracker_B,Other budget documents,https://www.usaspending.gov/
567,United States,Country,Both,Official social media,https://twitter.com/energy
568,United States,Country,Both,Other budget documents,https://www.cbo.gov/data/budget-economic-data
569,United States,California,Both,Official Gazette,https://leginfo.legislature.ca.gov/
570,United States,California,Both,Official Ministry website,https://www.ca.gov/
571,United States,California,Both,Official Ministry website,https://www.energy.ca.gov/
572,United States,California,Both,Official Ministry website,https://www.energy.ca.gov/
573,United States,Country,Tracker_B,Official Ministry website,https://www.usaspending.gov/
574,United States,Country,Both,Official Ministry website,https://www.eia.gov/
575,United States,Country,Both,Official social media,https://twitter.com/StateDept
576,United States,Country,Both,Official social media,https://twitter.com/POTUS
,United States,Country,,Official Ministry website,https://ustr.gov/
,United States,Country,,Official Ministry website,https://www.commerce.gov/
577,Australia,Country,Both,Non-official sources,https://www.abc.net.au/ 
578,Australia,Country,Both,Non-official sources,https://www.skynews.com.au/ 
579,Australia,Country,Both,Non-official sources,https://www.smh.com.au/ 
580,Australia,Country,Both,Non-official sources,https://thewest.com.au/ 
581,Australia,Country,Both,Non-official sources,https://thefifthestate.com.au/ 
582,Australia,Country,Both,Non-official sources,https://thedriven.io/ 
583,Brazil,Country,Both,Non-official sources,https://valorinternational.globo.com/ 
584,Brazil,Country,Both,Non-official sources,istoe.com.br 
585,Brazil,Country,Both,Non-official sources,https://oglobo.globo.com 
586,Canada,Country,Both,Non-official sources,https://www.cbc.ca/ 
587,Canada,Country,Both,Non-official sources,https://laws-lois.justice.gc.ca/ 
588,Canada,Country,Both,Non-official sources,https://news.gov.bc.ca/ 
589,China,Country,Both,Non-official sources,https://www.sohu.com/ 
590,China,Country,Both,Non-official sources,http://www.news.cn/ 
591,China,Country,Both,Non-official sources,http://www.xinhuanet.com 
592,China,Country,Both,Non-official sources,https://www.world-nuclear-news.org/ 
593,China,Country,Both,Non-official sources,https://theicct.org 
594,China,Country,Both,Non-official sources,https://finance.sina.com.cn 
595,China,Country,Both,Non-official sources,https://m.21jingji.com 
596,China,Country,Both,Non-official sources,https://www.caixinglobal.com
597,France,Country,Both,Non-official sources,https://www.actu-environnement.com 
598,France,Country,Both,Non-official sources,https://www.francetvinfo.fr 
599,France,Country,Both,Non-official sources,http://www.arnaudgossement.com 
600,France,Country,Both,Non-official sources,https://www.degaullefleurance.com 
601,France,Country,Both,Non-official sources,https://www.les-energies-renouvelables.eu 
602,Germany,Country,Both,Non-official sources,https://www.geea.info/ 
603,Germany,Country,Both,Non-official sources,https://www.cdu.de
604,India,Country,Both,Non-official sources,https://economictimes.indiatimes.com 
605,India,Country,Both,Non-official sources,https://timesofindia.indiatimes.com 
606,India,Country,Both,Non-official sources,https://www.deccanherald.com 
607,India,Country,Both,Non-official sources,https://www.financialexpress.com 
608,India,Country,Both,Non-official sources,http://energy.economictimes.indiatimes.com 
609,India,Country,Both,Non-official sources,https://science.thewire.in 
610,India,Country,Both,Non-official sources,https://www.thehindu.com
611,Indonesia,Country,Both,Non-official sources,https://www.antaranews.com/ 
612,Indonesia,Country,Both,Non-official sources,https://assets.bbhub.io 
613,Indonesia,Country,Both,Non-official sources,https://www.ashurst.com/
614,Italy,Country,Both,Non-official sources,https://www.energysynt.com 
615,Japan,Country,Both,Non-official sources,https://www.argusmedia.com/en/ 
616,Japan,Country,Both,Non-official sources,https://www.eu-japan.eu 
617,Mexico,Country,Both,Non-official sources,https://lopezobrador.org.mx 
618,Mexico,Country,Both,Non-official sources,https://www.elfinanciero.com.mx/ 
619,Korea,Country,Both,Non-official sources,https://www.koreatimes.co.kr
620,Korea,Country,Both,Non-official sources,https://en.yna.co.kr 
621,Korea,Country,Both,Non-official sources,http://www.koreaherald.com
622,Korea,Country,Both,Non-official sources,https://pulsenews.co.kr
623,Korea,Country,Both,Non-official sources,https://en.yna.co.kr
624,Saudi Arabia,Country,Both,Non-official sources,http://https://www.acwapower.com
625,Saudi Arabia,Country,Both,Non-official sources,http://https://www.aramco.com
626,Saudi Arabia,Country,Both,Non-official sources,https://www.power-technology.com 
627,South Africa,Country,Both,Non-official sources,https://www.ipp-renewables.co.za
628,South Africa,Country,Both,Non-official sources,https://www.ipp-projects.co.za 
629,South Africa,Country,Both,Non-official sources,https://www.news24.com 
630,South Africa,Country,Both,Non-official sources,http://https://www.sanews.gov.za/ 
631,Türkiye,Country,Both,Non-official sources,https://www.enerdata.net
632,Türkiye,Country,Both,Non-official sources,https://www.argusmedia.com 
633,Türkiye,Country,Both,Non-official sources,https://www.aa.com.tr
634,Australia,Country,Both,Official Ministry website,https://parlinfo.aph.gov.au/ 
635,Australia,Country,Both,Official Ministry website,https://www.minister.industry.gov.au/ 
636,Australia,Country,Both,Official Ministry website,https://arena.gov.au/ 
637,Australia,Country,Both,Official Ministry website,https://business.gov.au/grants-and-programs/carbon-capture-use-and-storage-development-fund 
638,Australia,Country,Both,Official Ministry website,https://services.dffh.vic.gov.au/ 
639,Australia,Country,Both,Official Ministry website,www.cefc.com.au 
640,Australia,Country,Both,Official Ministry website,https://minister.dcceew.gov.au/ 
641,Australia,Country,Both,Official Ministry website,https://www.concessions.tas.gov.au/ 
642,Australia,Country,Both,Official Ministry website,https://www.pm.gov.au/ 
643,Australia,Country,Both,Official Ministry website,https://treasury.gov.au 
644,Canada,Country,Both,Official Ministry website,https://open.alberta.ca/ 
645,Canada,Country,Both,Official Ministry website,https://www.nrcan.gc.ca 
646,Canada,Country,Both,Official Ministry website,https://budget.gc.ca
647,Canada,Country,Both,Official Ministry website,https://pm.gc.ca/ 
648,China,Country,Both,Official Ministry website,http://gxj.sz.gov.cn/ 
649,China,Country,Both,Official Ministry website,https://www.ndrc.gov.cn 
650,China,Country,Both,Official Ministry website,http://jjs.mof.gov.cn/ 
651,China,Country,Both,Official Ministry website,http://www.hg.gov.cn 
652,China,Country,Both,Official Ministry website,http://english.www.gov.cn
653,China,Country,Both,Official Ministry website,http://www.sasac.gov.cn 
654,China,Country,Both,Official Ministry website,http://yss.mof.gov.cn
655,China,Country,Both,Official Ministry website,http://www.pbc.gov.cn
656,China,Country,Both,Official Ministry website,https://www.ngd-fund.com 
657,France,Country,Both,Official Ministry website,https://www.vie-publique.fr 
658,France,Country,Both,Official Ministry website,https://expertises.ademe.fr 
659,France,Country,Both,Official Ministry website,https://www.entreprises.gouv.fr
660,France,Country,Both,Official Ministry website,https://www.elysee.fr 
661,France,Country,Both,Official Ministry website,https://www.assemblee-nationale.fr 
662,Germany,Country,Both,Official Ministry website,https://dip.bundestag.de 
663,Germany,Country,Both,Official Ministry website,https://www.bmwk.de 
664,Germany,Country,Both,Official Ministry website,https://www.bmvi.de 
665,Germany,Country,Both,Official Ministry website,https://www.bmuv.de/ 
666,Germany,Country,Both,Official Ministry website,https://www.energieforschung.de/ 
667,India,Country,Both,Official Ministry website,https://niti.gov.in/ 
668,India,Country,Both,Official Ministry website,https://twitter.com/nsitharaman 
669,India,Country,Both,Official Ministry website,https://prsindia.org 
670,India,Country,Both,Official Ministry website,https://indianrailways.gov.in 
671,India,Country,Both,Official Ministry website,https://www.indiabudget.gov.in/ 
672,India,Country,Both,Official Ministry website,https://powermin.gov.in/ 
673,Indonesia,Country,Both,Official Ministry website,https://sdgs.bappenas.go.id/
674,Italy,Country,Both,Official Ministry website,https://www.gazzettaufficiale.it/ 
675,Italy,Country,Both,Official Ministry website,https://documenti.camera.it 
676,Italy,Country,Both,Official Ministry website,https://temi.camera.it 
677,Italy,Country,Both,Official Ministry website,https://www.lavoro.gov.it 
678,Italy,Country,Both,Official Ministry website,https://www.mise.gov.it 
679,Italy,Country,Both,Official Ministry website,https://www.arera.it/it 
680,Japan,Country,Both,Official Ministry website,https://www.sangiin.go.jp 
681,Japan,Country,Both,Official Ministry website,https://japan.kantei.go.jp
682,Japan,Country,Both,Official Ministry website,https://www5.cao.go.jp 
683,Japan,Country,Both,Official Ministry website,https://www.env.go.jp 
684,Japan,Country,Both,Official Ministry website,https://sii.or.jp 
685,Japan,Country,Both,Official Ministry website,https://www.nedo.go.jp
686,Japan,Country,Both,Official Ministry website,https://www.mlit.go.jp 
687,Japan,Country,Both,Official Ministry website,https://www.gzr.aist.go.jp/en/ 
688,Korea,Country,Both,Official Ministry website,https://www.alio.go.kr 
689,Korea,Country,Both,Official Ministry website,https://www.korea.kr 
690,Korea,Country,Both,Official Ministry website,https://eng.me.go.kr
691,Korea,Country,Both,Official Ministry website,https://www.mss.go.kr 
692,Turkey,Country,Both,Official Ministry website,https://www.epdk.gov.tr
